states,rate,year
South Dakota,5.4,1999
Wyoming,5,1999
Alaska,4.8,1999
Montana,4.7,1999
Idaho,4,1999
Colorado,3.9,1999
Utah,3.8,1999
New Mexico,3.8,1999
Vermont,3.2,1999
North Dakota,3.1,1999
Oklahoma,3,1999
Oregon,3,1999
Arkansas,2.8,1999
Kansas,2.7,1999
Maine,2.6,1999
Michigan,2.6,1999
Washington,2.5,1999
Minnesota,2.5,1999
Iowa,2.5,1999
Missouri,2.4,1999
West Virginia,2.4,1999
Wisconsin,2.4,1999
Nebraska,2.3,1999
Arizona,2.3,1999
Tennessee,2.1,1999
Nevada,2.1,1999
Ohio,2.1,1999
Louisiana,2.1,1999
Kentucky,2,1999
New Hampshire,2,1999
South Carolina,2,1999
Indiana,2,1999
Virginia,1.9,1999
Texas,1.8,1999
Georgia,1.8,1999
Pennsylvania,1.8,1999
Delaware,1.8,1999
Alabama,1.7,1999
North Carolina,1.7,1999
Illinois,1.7,1999
Hawaii,1.7,1999
Mississippi,1.6,1999
Rhode Island,1.6,1999
Florida,1.5,1999
Massachusetts,1.4,1999
Connecticut,1.3,1999
Maryland,1.3,1999
New York,1.1,1999
California,1.1,1999
New Jersey,0.9,1999
South Dakota,5.4,2000
Wyoming,5,2000
Alaska,4.8,2000
Montana,4.7,2000
Idaho,4,2000
Colorado,3.9,2000
Utah,3.8,2000
New Mexico,3.8,2000
Vermont,3.2,2000
North Dakota,3.1,2000
Oklahoma,3,2000
Oregon,3,2000
Arkansas,2.8,2000
Kansas,2.7,2000
Maine,2.6,2000
Michigan,1,2000
Washington,2.5,2000
Minnesota,2.5,2000
Iowa,3.9,2000
Missouri,2.5,2000
West Virginia,4,2000
Wisconsin,2.4,2000
Nebraska,3.1,2000
Arizona,4.7,2000
Tennessee,2.1,2000
Nevada,2.1,2000
Ohio,2.1,2000
Louisiana,3.8,2000
Kentucky,2,2000
New Hampshire,2,2000
South Carolina,2,2000
Indiana,2,2000
Virginia,1.9,2000
Texas,1.8,2000
Georgia,1.8,2000
Pennsylvania,1.8,2000
Delaware,1.8,2000
Alabama,1.7,2000
North Carolina,1.7,2000
Illinois,1.7,2000
Hawaii,1.7,2000
Mississippi,1.6,2000
Rhode Island,1.6,2000
Florida,1.5,2000
Massachusetts,1.4,2000
Connecticut,1.3,2000
Maryland,1.3,2000
New York,1.1,2000
California,1.1,2000
New Jersey,0.9,2000
